symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TSLA,2020-09-09 00:00:00+00:00,366.28,369.0,341.51,356.6,79465769,366.28,369.0,341.51,356.6,79465769,0.0,1.0
TSLA,2020-09-10 00:00:00+00:00,371.34,398.99,360.56,386.21,84930608,371.34,398.99,360.56,386.21,84930608,0.0,1.0
TSLA,2020-09-11 00:00:00+00:00,372.72,382.5,360.5,381.94,60717459,372.72,382.5,360.5,381.94,60717459,0.0,1.0
TSLA,2020-09-14 00:00:00+00:00,419.62,420.0,373.3,380.95,83020608,419.62,420.0,373.3,380.95,83020608,0.0,1.0
TSLA,2020-09-15 00:00:00+00:00,449.76,461.94,430.7,436.56,97298228,449.76,461.94,430.7,436.56,97298228,0.0,1.0
TSLA,2020-09-16 00:00:00+00:00,441.76,457.79,435.31,439.87,72546760,441.76,457.79,435.31,439.87,72546760,0.0,1.0
TSLA,2020-09-17 00:00:00+00:00,423.43,437.79,408.0001,415.6,76779163,423.43,437.79,408.0001,415.6,76779163,0.0,1.0
TSLA,2020-09-18 00:00:00+00:00,442.15,451.0,428.8,447.94,86406819,442.15,451.0,428.8,447.94,86406819,0.0,1.0
TSLA,2020-09-21 00:00:00+00:00,449.39,455.68,407.07,453.13,109476800,449.39,455.68,407.07,453.13,109476800,0.0,1.0
TSLA,2020-09-22 00:00:00+00:00,424.23,437.76,417.6001,429.6,79580795,424.23,437.76,417.6001,429.6,79580795,0.0,1.0
TSLA,2020-09-23 00:00:00+00:00,380.36,412.15,375.8801,405.16,95074176,380.36,412.15,375.8801,405.16,95074176,0.0,1.0
TSLA,2020-09-24 00:00:00+00:00,387.79,399.5,351.3,363.8,96561061,387.79,399.5,351.3,363.8,96561061,0.0,1.0
TSLA,2020-09-25 00:00:00+00:00,407.34,408.7323,391.3,393.47,67208459,407.34,408.7323,391.3,393.47,67208459,0.0,1.0
TSLA,2020-09-28 00:00:00+00:00,421.2,428.08,415.55,424.62,49719561,421.2,428.08,415.55,424.62,49719561,0.0,1.0
TSLA,2020-09-29 00:00:00+00:00,419.07,428.5,411.6,416.0,50341404,419.07,428.5,411.6,416.0,50341404,0.0,1.0
TSLA,2020-09-30 00:00:00+00:00,429.01,433.93,420.47,421.32,48145566,429.01,433.93,420.47,421.32,48145566,0.0,1.0
TSLA,2020-10-01 00:00:00+00:00,448.16,448.88,434.42,440.76,50741454,448.16,448.88,434.42,440.76,50741454,0.0,1.0
TSLA,2020-10-02 00:00:00+00:00,415.09,439.13,415.0,421.39,71430025,415.09,439.13,415.0,421.39,71430025,0.0,1.0
TSLA,2020-10-05 00:00:00+00:00,425.68,433.64,419.33,423.35,44722786,425.68,433.64,419.33,423.35,44722786,0.0,1.0
TSLA,2020-10-06 00:00:00+00:00,413.98,428.7799,406.05,423.79,49146259,413.98,428.7799,406.05,423.79,49146259,0.0,1.0
TSLA,2020-10-07 00:00:00+00:00,425.3,429.9,413.845,419.87,43127709,425.3,429.9,413.845,419.87,43127709,0.0,1.0
TSLA,2020-10-08 00:00:00+00:00,425.92,439.0,425.3,438.44,40421116,425.92,439.0,425.3,438.44,40421116,0.0,1.0
TSLA,2020-10-09 00:00:00+00:00,434.0,434.5899,426.4601,430.13,28925656,434.0,434.5899,426.4601,430.13,28925656,0.0,1.0
TSLA,2020-10-12 00:00:00+00:00,442.3,448.74,438.58,442.0,38791133,442.3,448.74,438.58,442.0,38791133,0.0,1.0
TSLA,2020-10-13 00:00:00+00:00,446.65,448.89,436.6,443.35,34463665,446.65,448.89,436.6,443.35,34463665,0.0,1.0
TSLA,2020-10-14 00:00:00+00:00,461.3,465.9,447.35,449.78,48045394,461.3,465.9,447.35,449.78,48045394,0.0,1.0
TSLA,2020-10-15 00:00:00+00:00,448.88,456.57,442.5,450.31,35672354,448.88,456.57,442.5,450.31,35672354,0.0,1.0
TSLA,2020-10-16 00:00:00+00:00,439.67,455.9499,438.85,454.44,32775879,439.67,455.9499,438.85,454.44,32775879,0.0,1.0
TSLA,2020-10-19 00:00:00+00:00,430.83,447.0,428.87,446.24,36287843,430.83,447.0,428.87,446.24,36287843,0.0,1.0
TSLA,2020-10-20 00:00:00+00:00,421.94,431.75,419.0501,431.75,31656289,421.94,431.75,419.0501,431.75,31656289,0.0,1.0
TSLA,2020-10-21 00:00:00+00:00,422.64,432.95,421.25,422.7,32370461,422.64,432.95,421.25,422.7,32370461,0.0,1.0
TSLA,2020-10-22 00:00:00+00:00,425.79,445.23,424.51,441.92,39993191,425.79,445.23,424.51,441.92,39993191,0.0,1.0
TSLA,2020-10-23 00:00:00+00:00,420.63,422.8859,407.3801,421.84,33716980,420.63,422.8859,407.3801,421.84,33716980,0.0,1.0
TSLA,2020-10-26 00:00:00+00:00,420.28,425.76,410.0,411.63,28239161,420.28,425.76,410.0,411.63,28239161,0.0,1.0
TSLA,2020-10-27 00:00:00+00:00,424.68,430.5,420.1,423.76,22686506,424.68,430.5,420.1,423.76,22686506,0.0,1.0
TSLA,2020-10-28 00:00:00+00:00,406.02,418.6,406.0,416.48,25451409,406.02,418.6,406.0,416.48,25451409,0.0,1.0
TSLA,2020-10-29 00:00:00+00:00,410.83,418.06,406.46,409.96,22655308,410.83,418.06,406.46,409.96,22655308,0.0,1.0
TSLA,2020-10-30 00:00:00+00:00,388.04,407.5915,379.11,406.8954,42587639,388.04,407.5915,379.11,406.8954,42587639,0.0,1.0
TSLA,2020-11-02 00:00:00+00:00,400.51,406.9799,392.3,394.0,29021118,400.51,406.9799,392.3,394.0,29021118,0.0,1.0
TSLA,2020-11-03 00:00:00+00:00,423.9,427.77,406.69,409.73,34351715,423.9,427.77,406.69,409.73,34351715,0.0,1.0
TSLA,2020-11-04 00:00:00+00:00,420.98,435.4,417.1,430.62,32143057,420.98,435.4,417.1,430.62,32143057,0.0,1.0
TSLA,2020-11-05 00:00:00+00:00,438.09,440.0,424.0001,428.3,28414523,438.09,440.0,424.0001,428.3,28414523,0.0,1.0
TSLA,2020-11-06 00:00:00+00:00,429.95,436.57,424.28,436.1,21706014,429.95,436.57,424.28,436.1,21706014,0.0,1.0
TSLA,2020-11-09 00:00:00+00:00,421.26,452.5,421.0,439.5,34833025,421.26,452.5,421.0,439.5,34833025,0.0,1.0
TSLA,2020-11-10 00:00:00+00:00,410.36,420.09,396.0301,420.09,30284224,410.36,420.09,396.0301,420.09,30284224,0.0,1.0
TSLA,2020-11-11 00:00:00+00:00,417.13,418.695,410.58,416.45,17357722,417.13,418.695,410.58,416.45,17357722,0.0,1.0
TSLA,2020-11-12 00:00:00+00:00,411.76,423.0,409.52,415.05,19940500,411.76,423.0,409.52,415.05,19940500,0.0,1.0
TSLA,2020-11-13 00:00:00+00:00,408.5,412.5319,401.66,410.85,19830351,408.5,412.5319,401.66,410.85,19830351,0.0,1.0
TSLA,2020-11-16 00:00:00+00:00,408.09,412.45,404.0868,408.93,26838635,408.09,412.45,404.0868,408.93,26838635,0.0,1.0
TSLA,2020-11-17 00:00:00+00:00,441.61,462.0,433.01,460.17,61188281,441.61,462.0,433.01,460.17,61188281,0.0,1.0
TSLA,2020-11-18 00:00:00+00:00,486.64,496.0,443.5001,448.35,78044024,486.64,496.0,443.5001,448.35,78044024,0.0,1.0
TSLA,2020-11-19 00:00:00+00:00,499.27,508.6112,487.57,492.0,62475346,499.27,508.6112,487.57,492.0,62475346,0.0,1.0
TSLA,2020-11-20 00:00:00+00:00,489.61,502.5,489.06,497.99,32911922,489.61,502.5,489.06,497.99,32911922,0.0,1.0
TSLA,2020-11-23 00:00:00+00:00,521.85,526.0,501.79,503.5,50260304,521.85,526.0,501.79,503.5,50260304,0.0,1.0
TSLA,2020-11-24 00:00:00+00:00,555.38,559.99,526.2,540.4,52058771,555.38,559.99,526.2,540.4,52058771,0.0,1.0
TSLA,2020-11-25 00:00:00+00:00,574.0,574.0,545.37,550.06,48930162,574.0,574.0,545.37,550.06,48930162,0.0,1.0
TSLA,2020-11-27 00:00:00+00:00,585.76,598.78,578.45,581.16,37561078,585.76,598.78,578.45,581.16,37561078,0.0,1.0
TSLA,2020-11-30 00:00:00+00:00,567.6,607.8,554.51,602.21,63003052,567.6,607.8,554.51,602.21,63003052,0.0,1.0
TSLA,2020-12-01 00:00:00+00:00,584.76,597.85,572.05,597.59,39133346,584.76,597.85,572.05,597.59,39133346,0.0,1.0
TSLA,2020-12-02 00:00:00+00:00,568.82,571.54,541.21,556.44,47775653,568.82,571.54,541.21,556.44,47775653,0.0,1.0
TSLA,2020-12-03 00:00:00+00:00,593.38,598.97,582.43,590.02,42552003,593.38,598.97,582.43,590.02,42552003,0.0,1.0
TSLA,2020-12-04 00:00:00+00:00,599.04,599.04,585.5,591.01,29401314,599.04,599.04,585.5,591.01,29401314,0.0,1.0
TSLA,2020-12-07 00:00:00+00:00,641.76,648.7856,603.05,604.9197,56309709,641.76,648.7856,603.05,604.9197,56309709,0.0,1.0
TSLA,2020-12-08 00:00:00+00:00,649.88,651.28,618.5,625.505,64265029,649.88,651.28,618.5,625.505,64265029,0.0,1.0
TSLA,2020-12-09 00:00:00+00:00,604.48,654.32,588.0,653.69,71291190,604.48,654.32,588.0,653.69,71291190,0.0,1.0
TSLA,2020-12-10 00:00:00+00:00,627.07,627.75,566.34,574.37,67083153,627.07,627.75,566.34,574.37,67083153,0.0,1.0
TSLA,2020-12-11 00:00:00+00:00,609.99,624.0,596.8,615.01,46474974,609.99,624.0,596.8,615.01,46474974,0.0,1.0
TSLA,2020-12-14 00:00:00+00:00,639.83,642.7499,610.2001,619.0,52040649,639.83,642.7499,610.2001,619.0,52040649,0.0,1.0
TSLA,2020-12-15 00:00:00+00:00,633.25,646.9,623.8,643.28,45223559,633.25,646.9,623.8,643.28,45223559,0.0,1.0
TSLA,2020-12-16 00:00:00+00:00,622.77,632.5,605.0,628.23,42095813,622.77,632.5,605.0,628.23,42095813,0.0,1.0
TSLA,2020-12-17 00:00:00+00:00,655.9,658.82,619.5,628.19,56270144,655.9,658.82,619.5,628.19,56270144,0.0,1.0
TSLA,2020-12-18 00:00:00+00:00,695.0,695.0,628.54,668.9,222126194,695.0,695.0,628.54,668.9,222126194,0.0,1.0
TSLA,2020-12-21 00:00:00+00:00,649.86,668.5,646.07,666.24,58045264,649.86,668.5,646.07,666.24,58045264,0.0,1.0
TSLA,2020-12-22 00:00:00+00:00,640.34,649.88,614.23,648.0,51861644,640.34,649.88,614.23,648.0,51861644,0.0,1.0
TSLA,2020-12-23 00:00:00+00:00,645.98,651.4999,622.5701,632.2,33172972,645.98,651.4999,622.5701,632.2,33172972,0.0,1.0
TSLA,2020-12-24 00:00:00+00:00,661.77,666.09,641.0,642.99,22865568,661.77,666.09,641.0,642.99,22865568,0.0,1.0
TSLA,2020-12-28 00:00:00+00:00,663.69,681.4,660.8,674.51,31553561,663.69,681.4,660.8,674.51,31553561,0.0,1.0
TSLA,2020-12-29 00:00:00+00:00,665.99,669.9,655.0,661.0,22910811,665.99,669.9,655.0,661.0,22910811,0.0,1.0
TSLA,2020-12-30 00:00:00+00:00,694.78,696.6,668.3603,672.0,42846021,694.78,696.6,668.3603,672.0,42846021,0.0,1.0
TSLA,2020-12-31 00:00:00+00:00,705.67,718.72,691.12,699.99,49649928,705.67,718.72,691.12,699.99,49649928,0.0,1.0
TSLA,2021-01-04 00:00:00+00:00,729.77,744.4899,717.1895,719.46,48638189,729.77,744.4899,717.1895,719.46,48638189,0.0,1.0
TSLA,2021-01-05 00:00:00+00:00,735.11,740.84,719.2,723.66,32245165,735.11,740.84,719.2,723.66,32245165,0.0,1.0
TSLA,2021-01-06 00:00:00+00:00,755.98,774.0,749.1,758.49,44699965,755.98,774.0,749.1,758.49,44699965,0.0,1.0
TSLA,2021-01-07 00:00:00+00:00,816.04,816.99,775.2,777.63,51498948,816.04,816.99,775.2,777.63,51498948,0.0,1.0
TSLA,2021-01-08 00:00:00+00:00,880.02,884.49,838.39,856.0,75055528,880.02,884.49,838.39,856.0,75055528,0.0,1.0
TSLA,2021-01-11 00:00:00+00:00,811.19,854.43,803.6222,849.4,59554146,811.19,854.43,803.6222,849.4,59554146,0.0,1.0
TSLA,2021-01-12 00:00:00+00:00,849.44,868.0,827.34,831.0,45985569,849.44,868.0,827.34,831.0,45985569,0.0,1.0
TSLA,2021-01-13 00:00:00+00:00,854.41,860.47,832.0,852.76,33312496,854.41,860.47,832.0,852.76,33312496,0.0,1.0
TSLA,2021-01-14 00:00:00+00:00,845.0,863.0,838.75,843.39,31266327,845.0,863.0,838.75,843.39,31266327,0.0,1.0
TSLA,2021-01-15 00:00:00+00:00,826.16,859.9,819.1,852.0,38777596,826.16,859.9,819.1,852.0,38777596,0.0,1.0
TSLA,2021-01-19 00:00:00+00:00,844.55,850.0,833.0,837.8,25366980,844.55,850.0,833.0,837.8,25366980,0.0,1.0
TSLA,2021-01-20 00:00:00+00:00,850.45,859.5,837.28,858.74,25665883,850.45,859.5,837.28,858.74,25665883,0.0,1.0
TSLA,2021-01-21 00:00:00+00:00,844.99,855.7199,841.4201,855.0,20598133,844.99,855.7199,841.4201,855.0,20598133,0.0,1.0
TSLA,2021-01-22 00:00:00+00:00,846.64,848.0,828.62,834.31,20066497,846.64,848.0,828.62,834.31,20066497,0.0,1.0
TSLA,2021-01-25 00:00:00+00:00,880.8,900.4,838.8201,855.0,41173397,880.8,900.4,838.8201,855.0,41173397,0.0,1.0
TSLA,2021-01-26 00:00:00+00:00,883.09,895.9,871.6,891.38,23131603,883.09,895.9,871.6,891.38,23131603,0.0,1.0
TSLA,2021-01-27 00:00:00+00:00,864.16,891.5,858.66,870.35,27333955,864.16,891.5,858.66,870.35,27333955,0.0,1.0
TSLA,2021-01-28 00:00:00+00:00,835.43,848.0,801.0,820.0,26378048,835.43,848.0,801.0,820.0,26378048,0.0,1.0
TSLA,2021-01-29 00:00:00+00:00,793.53,842.41,780.1,830.0003,34990754,793.53,842.41,780.1,830.0003,34990754,0.0,1.0
TSLA,2021-02-01 00:00:00+00:00,839.81,842.0,795.5601,814.29,25391385,839.81,842.0,795.5601,814.29,25391385,0.0,1.0
TSLA,2021-02-02 00:00:00+00:00,872.79,880.5,842.2006,844.68,23998098,872.79,880.5,842.2006,844.68,23998098,0.0,1.0
TSLA,2021-02-03 00:00:00+00:00,854.69,878.08,853.0646,877.02,18343510,854.69,878.08,853.0646,877.02,18343510,0.0,1.0
TSLA,2021-02-04 00:00:00+00:00,849.99,856.5,833.42,855.0,15812661,849.99,856.5,833.42,855.0,15812661,0.0,1.0
TSLA,2021-02-05 00:00:00+00:00,852.23,864.77,838.97,845.0,18566637,852.23,864.77,838.97,845.0,18566637,0.0,1.0
TSLA,2021-02-08 00:00:00+00:00,863.42,877.77,854.75,869.67,20161719,863.42,877.77,854.75,869.67,20161719,0.0,1.0
TSLA,2021-02-09 00:00:00+00:00,849.46,859.8,841.75,855.12,15027305,849.46,859.8,841.75,855.12,15027305,0.0,1.0
TSLA,2021-02-10 00:00:00+00:00,804.82,844.82,800.02,843.635,35723444,804.82,844.82,800.02,843.635,35723444,0.0,1.0
TSLA,2021-02-11 00:00:00+00:00,811.66,829.8799,801.725,812.44,21622753,811.66,829.8799,801.725,812.44,21622753,0.0,1.0
TSLA,2021-02-12 00:00:00+00:00,816.12,817.33,785.3306,801.26,23768313,816.12,817.33,785.3306,801.26,23768313,0.0,1.0
TSLA,2021-02-16 00:00:00+00:00,796.22,821.0,792.44,818.0,19802324,796.22,821.0,792.44,818.0,19802324,0.0,1.0
TSLA,2021-02-17 00:00:00+00:00,798.15,799.84,762.01,779.09,25878526,798.15,799.84,762.01,779.09,25878526,0.0,1.0
TSLA,2021-02-18 00:00:00+00:00,787.38,794.69,776.27,780.9,17957058,787.38,794.69,776.27,780.9,17957058,0.0,1.0
TSLA,2021-02-19 00:00:00+00:00,781.3,796.7899,777.37,795.0,18958255,781.3,796.7899,777.37,795.0,18958255,0.0,1.0
TSLA,2021-02-22 00:00:00+00:00,714.5,768.5,710.2,762.64,36594555,714.5,768.5,710.2,762.64,36594555,0.0,1.0
TSLA,2021-02-23 00:00:00+00:00,698.84,713.6099,619.0,662.13,66606882,698.84,713.6099,619.0,662.13,66606882,0.0,1.0
TSLA,2021-02-24 00:00:00+00:00,742.02,745.0,694.17,711.85,36766950,742.02,745.0,694.17,711.85,36766950,0.0,1.0
TSLA,2021-02-25 00:00:00+00:00,682.22,737.2066,670.58,726.15,38126722,682.22,737.2066,670.58,726.15,38126722,0.0,1.0
TSLA,2021-02-26 00:00:00+00:00,675.5,706.7,659.51,700.0,39767316,675.5,706.7,659.51,700.0,39767316,0.0,1.0
TSLA,2021-03-01 00:00:00+00:00,718.43,719.0,685.05,690.11,27136239,718.43,719.0,685.05,690.11,27136239,0.0,1.0
TSLA,2021-03-02 00:00:00+00:00,686.44,721.11,685.0,718.28,23732158,686.44,721.11,685.0,718.28,23732158,0.0,1.0
TSLA,2021-03-03 00:00:00+00:00,653.2,700.7,651.705,687.99,30207960,653.2,700.7,651.705,687.99,30207960,0.0,1.0
TSLA,2021-03-04 00:00:00+00:00,621.44,668.45,600.0,655.8,64799898,621.44,668.45,600.0,655.8,64799898,0.0,1.0
TSLA,2021-03-05 00:00:00+00:00,597.95,627.8419,539.49,626.06,89396459,597.95,627.8419,539.49,626.06,89396459,0.0,1.0
TSLA,2021-03-08 00:00:00+00:00,563.0,620.125,558.79,600.55,51786958,563.0,620.125,558.79,600.55,51786958,0.0,1.0
TSLA,2021-03-09 00:00:00+00:00,673.58,678.09,595.21,608.18,67523328,673.58,678.09,595.21,608.18,67523328,0.0,1.0
TSLA,2021-03-10 00:00:00+00:00,668.06,717.85,655.06,700.3,60605672,668.06,717.85,655.06,700.3,60605672,0.0,1.0
TSLA,2021-03-11 00:00:00+00:00,699.6,702.5,677.18,699.4,36253892,699.6,702.5,677.18,699.4,36253892,0.0,1.0
TSLA,2021-03-12 00:00:00+00:00,693.73,694.88,666.1394,670.0,33583840,693.73,694.88,666.1394,670.0,33583840,0.0,1.0
TSLA,2021-03-15 00:00:00+00:00,707.94,713.18,684.04,694.09,29423479,707.94,713.18,684.04,694.09,29423479,0.0,1.0
TSLA,2021-03-16 00:00:00+00:00,676.88,707.92,671.0,703.35,32195672,676.88,707.92,671.0,703.35,32195672,0.0,1.0
TSLA,2021-03-17 00:00:00+00:00,701.81,703.73,651.01,656.87,40372453,701.81,703.73,651.01,656.87,40372453,0.0,1.0
TSLA,2021-03-18 00:00:00+00:00,653.16,689.23,652.0,684.29,33369022,653.16,689.23,652.0,684.29,33369022,0.0,1.0
TSLA,2021-03-19 00:00:00+00:00,654.87,657.23,624.6201,646.6,42893978,654.87,657.23,624.6201,646.6,42893978,0.0,1.0
TSLA,2021-03-22 00:00:00+00:00,670.0,699.62,668.75,684.59,39512221,670.0,699.62,668.75,684.59,39512221,0.0,1.0
TSLA,2021-03-23 00:00:00+00:00,662.16,677.8,657.51,675.77,30491870,662.16,677.8,657.51,675.77,30491870,0.0,1.0
TSLA,2021-03-24 00:00:00+00:00,630.27,668.02,630.11,667.91,33795174,630.27,668.02,630.11,667.91,33795174,0.0,1.0
TSLA,2021-03-25 00:00:00+00:00,640.39,645.5,609.5,613.0,39224850,640.39,645.5,609.5,613.0,39224850,0.0,1.0
TSLA,2021-03-26 00:00:00+00:00,618.71,643.82,599.89,641.87,33852827,618.71,643.82,599.89,641.87,33852827,0.0,1.0
TSLA,2021-03-29 00:00:00+00:00,611.29,616.48,596.02,615.64,28636985,611.29,616.48,596.02,615.64,28636985,0.0,1.0
TSLA,2021-03-30 00:00:00+00:00,635.62,637.66,591.01,601.75,39432359,635.62,637.66,591.01,601.75,39432359,0.0,1.0
TSLA,2021-03-31 00:00:00+00:00,667.93,672.0,641.11,646.62,33337288,667.93,672.0,641.11,646.62,33337288,0.0,1.0
TSLA,2021-04-01 00:00:00+00:00,661.75,692.4203,659.42,688.37,35298378,661.75,692.4203,659.42,688.37,35298378,0.0,1.0
TSLA,2021-04-05 00:00:00+00:00,691.05,708.16,684.7,707.71,41842767,691.05,708.16,684.7,707.71,41842767,0.0,1.0
TSLA,2021-04-06 00:00:00+00:00,691.62,696.55,681.37,690.3,28271839,691.62,696.55,681.37,690.3,28271839,0.0,1.0
TSLA,2021-04-07 00:00:00+00:00,670.97,691.38,667.84,687.0,26309433,670.97,691.38,667.84,687.0,26309433,0.0,1.0
TSLA,2021-04-08 00:00:00+00:00,683.8,689.5499,671.645,677.38,23924329,683.8,689.5499,671.645,677.38,23924329,0.0,1.0
TSLA,2021-04-09 00:00:00+00:00,677.02,680.97,669.43,677.77,21437087,677.02,680.97,669.43,677.77,21437087,0.0,1.0
TSLA,2021-04-12 00:00:00+00:00,701.98,704.8,682.09,685.7,29135670,701.98,704.8,682.09,685.7,29135670,0.0,1.0
TSLA,2021-04-13 00:00:00+00:00,762.32,763.0,710.66,712.7,44652808,762.32,763.0,710.66,712.7,44652808,0.0,1.0
TSLA,2021-04-14 00:00:00+00:00,732.23,780.79,728.03,770.7,49017434,732.23,780.79,728.03,770.7,49017434,0.0,1.0
TSLA,2021-04-15 00:00:00+00:00,738.85,743.69,721.31,743.1,27848900,738.85,743.69,721.31,743.1,27848900,0.0,1.0
TSLA,2021-04-16 00:00:00+00:00,739.78,749.41,724.6,728.65,27979526,739.78,749.41,724.6,728.65,27979526,0.0,1.0
TSLA,2021-04-19 00:00:00+00:00,714.63,725.4,691.8001,719.6,39686226,714.63,725.4,691.8001,719.6,39686226,0.0,1.0
TSLA,2021-04-20 00:00:00+00:00,718.99,737.25,710.685,717.42,35609038,718.99,737.25,710.685,717.42,35609038,0.0,1.0
TSLA,2021-04-21 00:00:00+00:00,744.12,744.84,698.0,704.77,31215514,744.12,744.84,698.0,704.77,31215514,0.0,1.0
TSLA,2021-04-22 00:00:00+00:00,719.69,753.77,718.04,741.5,35590255,719.69,753.77,718.04,741.5,35590255,0.0,1.0
TSLA,2021-04-23 00:00:00+00:00,729.4,737.36,715.46,719.8,28413889,729.4,737.36,715.46,719.8,28413889,0.0,1.0
TSLA,2021-04-26 00:00:00+00:00,738.2,749.3,732.6053,741.0,31038502,738.2,749.3,732.6053,741.0,31038502,0.0,1.0
TSLA,2021-04-27 00:00:00+00:00,704.74,724.0,703.3501,717.96,29436995,704.74,724.0,703.3501,717.96,29436995,0.0,1.0
TSLA,2021-04-28 00:00:00+00:00,694.4,708.5,693.6,696.41,22271047,694.4,708.5,693.6,696.41,22271047,0.0,1.0
TSLA,2021-04-29 00:00:00+00:00,677.0,702.25,668.5002,699.51,28845449,677.0,702.25,668.5002,699.51,28845449,0.0,1.0
TSLA,2021-04-30 00:00:00+00:00,709.44,715.47,666.14,667.59,40758722,709.44,715.47,666.14,667.59,40758722,0.0,1.0
TSLA,2021-05-03 00:00:00+00:00,684.9,706.0,680.5,703.8,27043143,684.9,706.0,680.5,703.8,27043143,0.0,1.0
TSLA,2021-05-04 00:00:00+00:00,673.6,683.4464,657.701,678.94,29739319,673.6,683.4464,657.701,678.94,29739319,0.0,1.0
TSLA,2021-05-05 00:00:00+00:00,670.94,685.2955,667.34,681.06,21901894,670.94,685.2955,667.34,681.06,21901894,0.0,1.0
TSLA,2021-05-06 00:00:00+00:00,663.54,681.02,650.0,680.76,27784619,663.54,681.02,650.0,680.76,27784619,0.0,1.0
TSLA,2021-05-07 00:00:00+00:00,672.37,690.0,660.22,665.8,23469172,672.37,690.0,660.22,665.8,23469172,0.0,1.0
TSLA,2021-05-10 00:00:00+00:00,629.04,665.05,627.6101,664.9,31392417,629.04,665.05,627.6101,664.9,31392417,0.0,1.0
TSLA,2021-05-11 00:00:00+00:00,617.2,627.0999,595.6,599.24,46503896,617.2,627.0999,595.6,599.24,46503896,0.0,1.0
TSLA,2021-05-12 00:00:00+00:00,589.89,620.41,586.765,602.49,33823646,589.89,620.41,586.765,602.49,33823646,0.0,1.0
TSLA,2021-05-13 00:00:00+00:00,571.69,606.4599,559.65,601.545,44184916,571.69,606.4599,559.65,601.545,44184916,0.0,1.0
TSLA,2021-05-14 00:00:00+00:00,589.74,592.87,570.46,583.41,33370856,589.74,592.87,570.46,583.41,33370856,0.0,1.0
TSLA,2021-05-17 00:00:00+00:00,576.83,589.73,561.2,575.5531,32390360,576.83,589.73,561.2,575.5531,32390360,0.0,1.0
TSLA,2021-05-18 00:00:00+00:00,577.87,596.25,563.38,568.0,36830567,577.87,596.25,563.38,568.0,36830567,0.0,1.0
TSLA,2021-05-19 00:00:00+00:00,563.46,566.21,546.98,552.55,39578395,563.46,566.21,546.98,552.55,39578395,0.0,1.0
TSLA,2021-05-20 00:00:00+00:00,586.78,588.85,571.07,575.0,30821119,586.78,588.85,571.07,575.0,30821119,0.0,1.0
TSLA,2021-05-21 00:00:00+00:00,580.88,596.68,580.0,596.11,26030595,580.88,596.68,580.0,596.11,26030595,0.0,1.0
TSLA,2021-05-24 00:00:00+00:00,606.44,614.48,573.65,581.6,34558089,606.44,614.48,573.65,581.6,34558089,0.0,1.0
TSLA,2021-05-25 00:00:00+00:00,604.69,613.99,595.71,607.31,28005933,604.69,613.99,595.71,607.31,28005933,0.0,1.0
TSLA,2021-05-26 00:00:00+00:00,619.13,626.17,601.5,607.56,28639305,619.13,626.17,601.5,607.56,28639305,0.0,1.0
TSLA,2021-05-27 00:00:00+00:00,630.85,631.13,616.21,620.24,26370593,630.85,631.13,616.21,620.24,26370593,0.0,1.0
TSLA,2021-05-28 00:00:00+00:00,625.22,635.59,622.38,628.5,22737038,625.22,635.59,622.38,628.5,22737038,0.0,1.0
TSLA,2021-06-01 00:00:00+00:00,623.9,633.8,620.55,627.8,18084890,623.9,633.8,620.55,627.8,18084890,0.0,1.0
TSLA,2021-06-02 00:00:00+00:00,605.12,623.36,599.14,620.13,23302779,605.12,623.36,599.14,620.13,23302779,0.0,1.0
TSLA,2021-06-03 00:00:00+00:00,572.84,604.55,571.22,601.8,30111893,572.84,604.55,571.22,601.8,30111893,0.0,1.0
TSLA,2021-06-04 00:00:00+00:00,599.05,600.61,577.2,579.71,24036896,599.05,600.61,577.2,579.71,24036896,0.0,1.0
TSLA,2021-06-07 00:00:00+00:00,605.13,610.0,582.88,591.825,22543682,605.13,610.0,582.88,591.825,22543682,0.0,1.0
TSLA,2021-06-08 00:00:00+00:00,603.59,623.09,595.5,623.01,26053405,603.59,623.09,595.5,623.01,26053405,0.0,1.0
TSLA,2021-06-09 00:00:00+00:00,598.78,611.79,597.6301,602.17,16584566,598.78,611.79,597.6301,602.17,16584566,0.0,1.0
TSLA,2021-06-10 00:00:00+00:00,610.12,616.59,600.5,603.88,23919606,610.12,616.59,600.5,603.88,23919606,0.0,1.0
TSLA,2021-06-11 00:00:00+00:00,609.89,612.56,601.52,610.23,16205303,609.89,612.56,601.52,610.23,16205303,0.0,1.0
TSLA,2021-06-14 00:00:00+00:00,617.69,625.49,609.18,612.23,20423983,617.69,625.49,609.18,612.23,20423983,0.0,1.0
TSLA,2021-06-15 00:00:00+00:00,599.36,616.79,598.23,616.69,17764145,599.36,616.79,598.23,616.69,17764145,0.0,1.0
TSLA,2021-06-16 00:00:00+00:00,604.87,608.5,593.5,597.535,21845739,604.87,608.5,593.5,597.535,21845739,0.0,1.0
TSLA,2021-06-17 00:00:00+00:00,616.6,621.47,601.34,601.8878,22701350,616.6,621.47,601.34,601.8878,22701350,0.0,1.0
TSLA,2021-06-18 00:00:00+00:00,623.31,628.35,611.8,613.37,24560905,623.31,628.35,611.8,613.37,24560905,0.0,1.0
TSLA,2021-06-21 00:00:00+00:00,620.83,631.39,608.88,624.48,24812741,620.83,631.39,608.88,624.48,24812741,0.0,1.0
